listing_id,Bid Date,Bid Amount
7436020,"Nov 16, 2025, 12:56:18 AM",$10.00
7436020,"Nov 16, 2025, 12:56:19 AM",$10.00
7436020,"Nov 16, 2025, 12:56:04 AM",$4.00
7436020,"Nov 16, 2025, 12:56:04 AM",$3.00
7436020,"Nov 15, 2025, 3:16:27 PM",$2.00
7436020,"Nov 10, 2025, 1:38:56 AM",$1.00
7436021,Bid Date,BidAmount
7436021,"Nov 16, 2025, 12:44:15 AM",$42.00
7436021,"Nov 16, 2025, 12:35:19 AM",$39.00
7436021,"Nov 16, 2025, 12:33:42 AM",$36.00
7436021,"Nov 16, 2025, 12:28:03 AM",$33.00
7436021,"Nov 16, 2025, 12:28:03 AM",$30.00
7436021,"Nov 16, 2025, 12:25:10 AM",$29.00
7436021,"Nov 15, 2025, 10:08:26 PM",$26.00
7436021,"Nov 15, 2025, 10:08:26 PM",$25.00
7436021,"Nov 15, 2025, 10:07:31 PM",$23.00
7436021,"Nov 15, 2025, 10:07:30 PM",$20.00
7436021,"Nov 15, 2025, 8:27:45 PM",$18.00
7436021,"Nov 15, 2025, 8:27:37 PM",$15.00
7436021,"Nov 15, 2025, 8:27:38 PM",$15.00
7436021,"Nov 15, 2025, 5:02:48 PM",$11.00
7436021,"Nov 15, 2025, 5:02:48 PM",$10.00
7436021,"Nov 15, 2025, 4:42:35 PM",$9.00
7436021,"Nov 15, 2025, 9:56:48 AM",$8.00
7436021,"Nov 14, 2025, 10:27:33 AM",$7.00
7436021,"Nov 14, 2025, 10:27:33 AM",$6.00
7436021,"Nov 14, 2025, 2:35:38 AM",$4.00
7436021,"Nov 13, 2025, 11:53:08 PM",$3.00
7436021,"Nov 13, 2025, 2:48:29 AM",$2.00
7436021,"Nov 12, 2025, 1:37:34 AM",$1.00
7436022,Bid Date,BidAmount
7436022,"Nov 16, 2025, 1:00:27 AM",$47.00
7436022,"Nov 16, 2025, 12:54:05 AM",$42.00
7436022,"Nov 16, 2025, 12:53:59 AM",$39.00
7436022,"Nov 16, 2025, 12:53:59 AM",$36.00
7436022,"Nov 16, 2025, 12:44:24 AM",$33.00
7436022,"Nov 16, 2025, 12:35:54 AM",$30.00
7436022,"Nov 16, 2025, 12:34:32 AM",$27.00
7436022,"Nov 16, 2025, 12:33:58 AM",$24.00
7436022,"Nov 16, 2025, 12:19:01 AM",$21.00
7436022,"Nov 16, 2025, 12:19:01 AM",$18.40
7436022,"Nov 13, 2025, 11:41:57 PM",$18.00
7436022,"Nov 11, 2025, 2:09:26 PM",$15.00
7436022,"Nov 11, 2025, 1:38:03 PM",$12.00
7436022,"Nov 11, 2025, 1:38:03 PM",$11.00
7436022,"Nov 11, 2025, 1:37:57 PM",$9.00
7436022,"Nov 11, 2025, 1:37:57 PM",$8.00
7436022,"Nov 11, 2025, 1:37:46 PM",$6.00
7436022,"Nov 11, 2025, 1:37:46 PM",$5.00
7436022,"Nov 11, 2025, 3:08:43 AM",$2.00
7436022,"Nov 10, 2025, 9:53:18 PM",$1.00
7436023,Bid Date,BidAmount
7436023,"Nov 16, 2025, 1:03:26 AM",$6.00
7436023,"Nov 16, 2025, 1:03:15 AM",$5.00
7436023,"Nov 16, 2025, 1:03:15 AM",$4.00
7436023,"Nov 14, 2025, 2:58:09 PM",$3.00
7436023,"Nov 14, 2025, 2:58:09 PM",$2.00
7436023,"Nov 14, 2025, 2:33:04 AM",$1.00
7436024,Bid Date,BidAmount
7436024,"Nov 16, 2025, 1:03:08 AM",$28.00
7436024,"Nov 15, 2025, 10:07:50 PM",$25.00
7436024,"Nov 15, 2025, 5:59:52 PM",$22.00
7436024,"Nov 15, 2025, 5:59:52 PM",$21.00
7436024,"Nov 15, 2025, 5:23:26 PM",$18.00
7436024,"Nov 15, 2025, 11:35:57 AM",$15.00
7436024,"Nov 15, 2025, 11:35:57 AM",$14.00
7436024,"Nov 13, 2025, 4:02:16 PM",$11.00
7436024,"Nov 13, 2025, 4:02:16 PM",$10.00
7436024,"Nov 13, 2025, 2:30:13 PM",$9.00
7436024,"Nov 13, 2025, 2:30:13 PM",$8.00
7436024,"Nov 13, 2025, 1:41:52 PM",$7.00
7436024,"Nov 13, 2025, 1:07:35 PM",$6.00
7436024,"Nov 13, 2025, 1:07:21 PM",$5.00
7436024,"Nov 13, 2025, 1:07:22 PM",$5.00
7436024,"Nov 13, 2025, 9:03:11 AM",$4.00
7436024,"Nov 13, 2025, 8:54:11 AM",$3.00
7436024,"Nov 13, 2025, 2:49:14 AM",$2.00
7436024,"Nov 12, 2025, 9:35:27 PM",$1.00
7436025,Bid Date,BidAmount
7436025,"Nov 13, 2025, 1:06:09 PM",$87.00
7436025,"Nov 13, 2025, 1:06:09 PM",$82.00
7436025,"Nov 13, 2025, 1:05:43 PM",$77.00
7436025,"Nov 13, 2025, 1:05:43 PM",$72.00
7436025,"Nov 13, 2025, 1:05:07 PM",$67.00
7436025,"Nov 13, 2025, 1:05:07 PM",$62.00
7436025,"Nov 13, 2025, 1:04:47 PM",$57.00
7436025,"Nov 13, 2025, 1:04:47 PM",$52.00
7436025,"Nov 13, 2025, 1:04:27 PM",$47.00
7436025,"Nov 13, 2025, 1:04:27 PM",$42.00
7436025,"Nov 12, 2025, 1:22:14 PM",$39.00
7436025,"Nov 12, 2025, 1:22:14 PM",$36.00
7436025,"Nov 12, 2025, 1:21:38 PM",$33.00
7436025,"Nov 12, 2025, 1:21:38 PM",$30.00
7436025,"Nov 12, 2025, 1:20:30 PM",$27.00
7436025,"Nov 12, 2025, 1:20:30 PM",$24.00
7436025,"Nov 12, 2025, 3:15:01 AM",$21.00
7436025,"Nov 12, 2025, 3:15:01 AM",$18.00
7436025,"Nov 11, 2025, 2:59:47 PM",$15.00
7436025,"Nov 11, 2025, 2:59:47 PM",$12.00
7436025,"Nov 11, 2025, 2:16:43 PM",$11.00
7436025,"Nov 11, 2025, 2:16:43 PM",$10.00
7436025,"Nov 11, 2025, 1:36:57 PM",$7.00
7436025,"Nov 11, 2025, 1:36:52 PM",$6.00
7436025,"Nov 11, 2025, 1:36:53 PM",$6.00
7436025,"Nov 11, 2025, 1:36:43 PM",$5.00
7436025,"Nov 11, 2025, 1:36:43 PM",$4.00
7436025,"Nov 11, 2025, 3:09:47 AM",$3.00
7436025,"Nov 11, 2025, 3:09:47 AM",$2.00
7436025,"Nov 10, 2025, 9:48:26 PM",$1.00
7436026,Bid Date,BidAmount
7436026,"Nov 16, 2025, 1:10:13 AM",$84.00
7436026,"Nov 16, 2025, 1:09:19 AM",$79.00
7436026,"Nov 16, 2025, 1:09:19 AM",$75.00
7436026,"Nov 16, 2025, 1:08:04 AM",$73.00
7436026,"Nov 16, 2025, 1:07:43 AM",$68.00
7436026,"Nov 16, 2025, 1:07:30 AM",$63.00
7436026,"Nov 16, 2025, 1:07:30 AM",$61.00
7436026,"Nov 15, 2025, 2:53:49 AM",$55.00
7436026,"Nov 15, 2025, 2:53:44 AM",$50.00
7436026,"Nov 15, 2025, 2:53:45 AM",$50.00
7436026,"Nov 15, 2025, 2:53:37 AM",$43.00
7436026,"Nov 15, 2025, 2:53:37 AM",$40.00
7436026,"Nov 15, 2025, 2:53:27 AM",$33.00
7436026,"Nov 15, 2025, 2:53:27 AM",$30.00
7436026,"Nov 15, 2025, 2:52:49 AM",$23.00
7436026,"Nov 15, 2025, 2:52:49 AM",$20.00
7436026,"Nov 11, 2025, 3:07:18 AM",$18.00
7436026,"Nov 11, 2025, 3:07:18 AM",$15.00
7436026,"Nov 11, 2025, 3:06:57 AM",$11.00
7436026,"Nov 11, 2025, 3:06:57 AM",$10.00
7436026,"Nov 10, 2025, 9:45:46 PM",$2.00
7436026,"Nov 10, 2025, 1:15:20 AM",$1.00
7436027,Bid Date,BidAmount
7436027,"Nov 16, 2025, 1:10:06 AM",$62.00
7436027,"Nov 16, 2025, 1:09:15 AM",$57.00
7436027,"Nov 16, 2025, 1:08:29 AM",$52.00
7436027,"Nov 16, 2025, 1:07:23 AM",$47.00
7436027,"Nov 16, 2025, 1:07:16 AM",$42.00
7436027,"Nov 16, 2025, 1:07:16 AM",$41.00
7436027,"Nov 16, 2025, 1:06:50 AM",$39.00
7436027,"Nov 16, 2025, 1:06:21 AM",$36.00
7436027,"Nov 16, 2025, 1:06:08 AM",$33.00
7436027,"Nov 16, 2025, 1:06:08 AM",$31.00
7436027,"Nov 16, 2025, 1:04:39 AM",$28.00
7436027,"Nov 16, 2025, 1:04:39 AM",$26.00
7436027,"Nov 16, 2025, 1:04:29 AM",$25.00
7436027,"Nov 16, 2025, 1:04:29 AM",$22.00
7436027,"Nov 16, 2025, 1:04:04 AM",$21.00
7436027,"Nov 16, 2025, 1:03:47 AM",$18.00
7436027,"Nov 16, 2025, 1:03:34 AM",$15.00
7436027,"Nov 16, 2025, 1:03:31 AM",$12.00
7436027,"Nov 16, 2025, 1:03:32 AM",$12.00
7436027,"Nov 16, 2025, 12:57:07 AM",$7.00
7436027,"Nov 16, 2025, 12:56:38 AM",$6.00
7436027,"Nov 16, 2025, 12:52:08 AM",$5.00
7436027,"Nov 16, 2025, 12:52:08 AM",$4.00
7436027,"Nov 13, 2025, 11:46:12 PM",$3.00
7436027,"Nov 13, 2025, 11:46:06 PM",$2.00
7436027,"Nov 13, 2025, 11:46:07 PM",$2.00
7436027,"Nov 11, 2025, 3:58:50 AM",$1.00
7436028,Bid Date,BidAmount
7436028,"Nov 16, 2025, 1:05:53 AM",$33.00
7436028,"Nov 16, 2025, 1:05:42 AM",$30.00
7436028,"Nov 16, 2025, 12:52:55 AM",$27.00
7436028,"Nov 16, 2025, 12:52:55 AM",$24.00
7436028,"Nov 16, 2025, 12:51:06 AM",$23.00
7436028,"Nov 16, 2025, 12:50:38 AM",$20.00
7436028,"Nov 16, 2025, 12:50:38 AM",$17.00
7436028,"Nov 15, 2025, 8:03:07 PM",$14.00
7436028,"Nov 15, 2025, 8:02:22 PM",$11.00
7436028,"Nov 15, 2025, 8:02:22 PM",$10.00
7436028,"Nov 15, 2025, 8:01:53 PM",$9.00
7436028,"Nov 15, 2025, 8:01:53 PM",$8.00
7436028,"Nov 14, 2025, 11:50:24 PM",$6.00
7436028,"Nov 14, 2025, 11:50:24 PM",$5.00
7436028,"Nov 14, 2025, 4:07:15 PM",$3.00
7436028,"Nov 14, 2025, 2:59:03 PM",$2.00
7436028,"Nov 13, 2025, 11:49:25 PM",$1.00
7436029,Bid Date,BidAmount
7436029,"Nov 16, 2025, 12:48:28 AM",$1.00
7436030,Bid Date,BidAmount
7436030,"Nov 16, 2025, 1:10:46 AM",$220.00
7436030,"Nov 16, 2025, 1:10:31 AM",$210.00
7436030,"Nov 16, 2025, 1:10:32 AM",$210.00
7436030,"Nov 16, 2025, 1:09:58 AM",$200.00
7436030,"Nov 16, 2025, 1:09:03 AM",$190.00
7436030,"Nov 16, 2025, 1:08:50 AM",$180.00
7436030,"Nov 16, 2025, 1:08:51 AM",$180.00
7436030,"Nov 16, 2025, 1:08:37 AM",$170.00
7436030,"Nov 16, 2025, 1:08:37 AM",$160.00
7436030,"Nov 16, 2025, 1:08:10 AM",$150.00
7436030,"Nov 16, 2025, 1:08:10 AM",$140.00
7436030,"Nov 16, 2025, 1:07:55 AM",$112.00
7436030,"Nov 16, 2025, 1:07:55 AM",$102.00
7436030,"Nov 16, 2025, 1:07:44 AM",$97.00
7436030,"Nov 16, 2025, 1:07:44 AM",$92.00
7436030,"Nov 16, 2025, 1:07:32 AM",$87.00
7436030,"Nov 16, 2025, 1:07:32 AM",$82.00
7436030,"Nov 16, 2025, 1:07:21 AM",$77.00
7436030,"Nov 16, 2025, 1:07:21 AM",$72.00
7436030,"Nov 16, 2025, 1:07:08 AM",$67.00
7436030,"Nov 16, 2025, 1:07:08 AM",$62.00
7436030,"Nov 16, 2025, 1:06:40 AM",$57.00
7436030,"Nov 16, 2025, 12:57:13 AM",$52.00
7436030,"Nov 16, 2025, 12:56:18 AM",$47.00
7436030,"Nov 16, 2025, 12:54:28 AM",$42.00
7436030,"Nov 16, 2025, 12:54:02 AM",$39.00
7436030,"Nov 16, 2025, 12:53:29 AM",$36.00
7436030,"Nov 16, 2025, 12:52:44 AM",$33.00
7436030,"Nov 16, 2025, 12:52:25 AM",$30.00
7436030,"Nov 16, 2025, 12:51:34 AM",$27.00
7436030,"Nov 16, 2025, 12:34:10 AM",$24.00
7436030,"Nov 16, 2025, 12:02:57 AM",$21.00
7436030,"Nov 16, 2025, 12:02:58 AM",$21.00
7436030,"Nov 14, 2025, 6:40:26 PM",$18.00
7436030,"Nov 14, 2025, 6:39:52 PM",$15.00
7436030,"Nov 14, 2025, 6:39:52 PM",$14.00
7436030,"Nov 12, 2025, 1:50:14 PM",$11.00
7436030,"Nov 12, 2025, 1:49:50 PM",$10.00
7436030,"Nov 12, 2025, 1:49:51 PM",$10.00
7436030,"Nov 12, 2025, 1:49:39 PM",$6.00
7436030,"Nov 12, 2025, 1:49:39 PM",$5.00
7436030,"Nov 12, 2025, 1:49:20 PM",$4.00
7436030,"Nov 12, 2025, 1:49:20 PM",$3.00
7436030,"Nov 10, 2025, 3:41:14 PM",$1.00
7436031,Bid Date,BidAmount
7436031,"Nov 16, 2025, 12:34:47 AM",$2.00
7436031,"Nov 13, 2025, 2:14:01 PM",$1.00
7436032,Bid Date,BidAmount
7436032,"Nov 16, 2025, 12:16:04 AM",$1.00
7436033,Bid Date,BidAmount
7436033,"Nov 16, 2025, 12:23:48 AM",$1.00
7436034,Bid Date,BidAmount
7436034,"Nov 16, 2025, 12:53:03 AM",$33.00
7436034,"Nov 16, 2025, 12:50:40 AM",$30.00
7436034,"Nov 16, 2025, 12:35:27 AM",$27.00
7436034,"Nov 16, 2025, 12:35:27 AM",$25.00
7436034,"Nov 16, 2025, 12:35:04 AM",$24.00
7436034,"Nov 16, 2025, 12:35:04 AM",$21.00
7436034,"Nov 15, 2025, 9:50:34 PM",$18.00
7436034,"Nov 15, 2025, 9:50:27 PM",$15.00
7436034,"Nov 15, 2025, 9:50:28 PM",$15.00
7436034,"Nov 15, 2025, 9:49:43 PM",$11.00
7436034,"Nov 15, 2025, 9:49:43 PM",$10.00
7436034,"Nov 15, 2025, 7:26:05 PM",$8.00
7436034,"Nov 15, 2025, 7:26:05 PM",$7.00
7436034,"Nov 15, 2025, 7:25:43 PM",$6.00
7436034,"Nov 15, 2025, 7:25:43 PM",$5.00
7436034,"Nov 15, 2025, 5:26:02 PM",$4.00
7436034,"Nov 13, 2025, 7:35:52 PM",$3.00
7436034,"Nov 11, 2025, 2:12:05 PM",$2.00
7436034,"Nov 10, 2025, 1:53:52 PM",$1.00
7436035,Bid Date,BidAmount
7436035,"Nov 16, 2025, 1:08:42 AM",$8.00
7436035,"Nov 16, 2025, 1:08:42 AM",$7.00
7436035,"Nov 16, 2025, 12:59:34 AM",$6.00
7436035,"Nov 16, 2025, 12:59:28 AM",$5.00
7436035,"Nov 16, 2025, 12:59:29 AM",$5.00
7436035,"Nov 16, 2025, 12:25:00 AM",$3.00
7436035,"Nov 16, 2025, 12:25:00 AM",$2.00
7436035,"Nov 15, 2025, 7:52:50 PM",$1.00
7436036,Bid Date,BidAmount
7436036,"Nov 16, 2025, 12:59:54 AM",$48.00
7436036,"Nov 16, 2025, 12:59:54 AM",$43.00
7436036,"Nov 16, 2025, 12:53:57 AM",$36.00
7436036,"Nov 16, 2025, 12:53:57 AM",$33.00
7436036,"Nov 15, 2025, 11:02:47 PM",$29.00
7436036,"Nov 15, 2025, 10:37:16 PM",$26.00
7436036,"Nov 15, 2025, 10:37:16 PM",$25.00
7436036,"Nov 15, 2025, 5:06:07 PM",$23.00
7436036,"Nov 15, 2025, 5:06:07 PM",$20.00
7436036,"Nov 15, 2025, 5:05:52 PM",$18.00
7436036,"Nov 15, 2025, 5:05:52 PM",$15.00
7436036,"Nov 15, 2025, 5:57:17 AM",$11.00
7436036,"Nov 15, 2025, 5:57:17 AM",$10.00
7436036,"Nov 15, 2025, 5:57:07 AM",$9.00
7436036,"Nov 15, 2025, 5:57:07 AM",$8.00
7436036,"Nov 15, 2025, 5:57:06 AM",$7.00
7436036,"Nov 15, 2025, 5:57:06 AM",$6.00
7436036,"Nov 15, 2025, 5:57:04 AM",$5.00
7436036,"Nov 15, 2025, 5:57:04 AM",$4.00
7436036,"Nov 15, 2025, 5:57:02 AM",$3.00
7436036,"Nov 15, 2025, 5:57:02 AM",$2.00
7436036,"Nov 14, 2025, 5:18:42 PM",$1.00
7436037,Bid Date,BidAmount
7436037,"Nov 16, 2025, 1:12:47 AM",$8.00
7436037,"Nov 16, 2025, 1:12:12 AM",$7.00
7436037,"Nov 16, 2025, 1:12:13 AM",$7.00
7436037,"Nov 16, 2025, 1:10:16 AM",$6.00
7436037,"Nov 16, 2025, 1:10:02 AM",$5.00
7436037,"Nov 16, 2025, 1:09:15 AM",$4.00
7436037,"Nov 16, 2025, 1:09:03 AM",$3.00
7436037,"Nov 16, 2025, 1:07:14 AM",$2.00
7436037,"Nov 16, 2025, 12:26:07 AM",$1.00
7436038,Bid Date,BidAmount
7436038,"Nov 16, 2025, 1:10:32 AM",$74.00
7436038,"Nov 16, 2025, 1:10:32 AM",$69.00
7436038,"Nov 16, 2025, 1:10:07 AM",$64.00
7436038,"Nov 16, 2025, 1:10:07 AM",$59.00
7436038,"Nov 14, 2025, 11:57:53 PM",$54.00
7436038,"Nov 14, 2025, 11:57:53 PM",$49.00
7436038,"Nov 14, 2025, 11:47:00 PM",$42.00
7436038,"Nov 14, 2025, 11:47:00 PM",$39.00
7436038,"Nov 14, 2025, 11:46:42 PM",$33.00
7436038,"Nov 14, 2025, 11:46:42 PM",$30.00
7436038,"Nov 14, 2025, 11:46:01 PM",$23.00
7436038,"Nov 14, 2025, 11:46:01 PM",$20.00
7436038,"Nov 14, 2025, 11:45:37 PM",$17.00
7436038,"Nov 14, 2025, 11:45:37 PM",$14.00
7436038,"Nov 14, 2025, 11:45:09 PM",$11.00
7436038,"Nov 14, 2025, 11:45:09 PM",$10.00
7436038,"Nov 14, 2025, 2:34:47 AM",$7.00
7436038,"Nov 14, 2025, 2:34:47 AM",$6.00
7436038,"Nov 12, 2025, 3:08:06 PM",$2.00
7436038,"Nov 10, 2025, 1:39:09 AM",$1.00
7436039,Bid Date,BidAmount
7436039,"Nov 16, 2025, 1:11:27 AM",$80.00
7436039,"Nov 16, 2025, 1:11:23 AM",$75.00
7436039,"Nov 16, 2025, 1:11:12 AM",$70.00
7436039,"Nov 16, 2025, 1:11:13 AM",$70.00
7436039,"Nov 16, 2025, 1:10:36 AM",$65.00
7436039,"Nov 16, 2025, 1:10:07 AM",$60.00
7436039,"Nov 16, 2025, 1:09:30 AM",$55.00
7436039,"Nov 16, 2025, 1:09:30 AM",$53.00
7436039,"Nov 16, 2025, 1:08:44 AM",$48.00
7436039,"Nov 16, 2025, 1:08:38 AM",$43.00
7436039,"Nov 16, 2025, 1:08:03 AM",$40.00
7436039,"Nov 16, 2025, 1:08:03 AM",$38.00
7436039,"Nov 15, 2025, 5:51:29 PM",$35.00
7436039,"Nov 15, 2025, 4:15:06 PM",$32.00
7436039,"Nov 15, 2025, 4:15:06 PM",$30.00
7436039,"Nov 13, 2025, 10:10:59 PM",$28.00
7436039,"Nov 13, 2025, 10:10:59 PM",$25.00
7436039,"Nov 13, 2025, 9:48:20 PM",$23.00
7436039,"Nov 13, 2025, 9:48:20 PM",$20.00
7436039,"Nov 13, 2025, 4:29:10 PM",$18.00
7436039,"Nov 13, 2025, 4:28:58 PM",$15.00
7436039,"Nov 13, 2025, 4:28:59 PM",$15.00
7436039,"Nov 13, 2025, 1:41:45 PM",$11.00
7436039,"Nov 13, 2025, 1:41:38 PM",$10.00
7436039,"Nov 13, 2025, 1:41:39 PM",$10.00
7436039,"Nov 13, 2025, 12:37:58 PM",$6.00
7436039,"Nov 13, 2025, 12:37:58 PM",$5.00
7436039,"Nov 13, 2025, 9:03:22 AM",$3.00
7436039,"Nov 13, 2025, 2:49:35 AM",$2.00
7436039,"Nov 13, 2025, 2:49:36 AM",$2.00
7436039,"Nov 10, 2025, 1:45:38 PM",$1.00
7436040,Bid Date,BidAmount
7436040,"Nov 16, 2025, 12:51:03 AM",$6.00
7436040,"Nov 16, 2025, 12:50:51 AM",$5.00
7436040,"Nov 16, 2025, 12:50:52 AM",$5.00
7436040,"Nov 15, 2025, 11:42:55 PM",$4.00
7436040,"Nov 15, 2025, 10:38:04 PM",$3.00
7436040,"Nov 15, 2025, 12:25:05 AM",$2.00
7436040,"Nov 12, 2025, 12:22:15 AM",$1.00
7436041,Bid Date,BidAmount
7436041,"Nov 16, 2025, 1:15:45 AM",$46.00
7436041,"Nov 16, 2025, 1:14:23 AM",$41.00
7436041,"Nov 16, 2025, 1:14:10 AM",$38.00
7436041,"Nov 16, 2025, 1:13:43 AM",$35.00
7436041,"Nov 16, 2025, 1:13:08 AM",$32.00
7436041,"Nov 16, 2025, 1:11:52 AM",$29.00
7436041,"Nov 16, 2025, 1:11:32 AM",$26.00
7436041,"Nov 16, 2025, 1:10:15 AM",$23.00
7436041,"Nov 16, 2025, 1:09:27 AM",$20.00
7436041,"Nov 16, 2025, 1:02:54 AM",$17.00
7436041,"Nov 16, 2025, 1:02:34 AM",$14.00
7436041,"Nov 16, 2025, 12:52:23 AM",$11.00
7436041,"Nov 16, 2025, 12:51:25 AM",$10.00
7436041,"Nov 16, 2025, 12:30:38 AM",$9.00
7436041,"Nov 16, 2025, 12:30:15 AM",$8.00
7436041,"Nov 16, 2025, 12:30:16 AM",$8.00
7436041,"Nov 15, 2025, 4:38:25 PM",$7.00
7436041,"Nov 12, 2025, 2:57:33 AM",$6.00
7436041,"Nov 12, 2025, 2:57:33 AM",$5.00
7436041,"Nov 10, 2025, 4:46:15 PM",$1.00
7436042,Bid Date,BidAmount
7436042,"Nov 16, 2025, 1:09:00 AM",$14.00
7436042,"Nov 16, 2025, 12:12:57 AM",$11.00
7436042,"Nov 16, 2025, 12:12:47 AM",$10.00
7436042,"Nov 16, 2025, 12:12:48 AM",$10.00
7436042,"Nov 16, 2025, 12:12:37 AM",$9.00
7436042,"Nov 16, 2025, 12:12:37 AM",$8.00
7436042,"Nov 16, 2025, 12:11:34 AM",$7.00
7436042,"Nov 16, 2025, 12:11:21 AM",$6.00
7436042,"Nov 16, 2025, 12:11:21 AM",$5.00
7436042,"Nov 15, 2025, 11:46:13 PM",$4.00
7436042,"Nov 15, 2025, 11:45:52 PM",$3.00
7436042,"Nov 15, 2025, 11:32:57 PM",$2.00
7436042,"Nov 14, 2025, 9:53:07 PM",$1.00
7436043,Bid Date,BidAmount
7436043,"Nov 16, 2025, 1:10:41 AM",$3.00
7436043,"Nov 16, 2025, 12:27:57 AM",$2.00
7436043,"Nov 11, 2025, 11:00:11 PM",$1.00
7436044,Bid Date,BidAmount
7436044,"Nov 16, 2025, 1:08:48 AM",$156.00
7436044,"Nov 16, 2025, 1:08:48 AM",$155.00
7436044,"Nov 16, 2025, 1:08:35 AM",$143.00
7436044,"Nov 16, 2025, 1:08:35 AM",$133.00
7436044,"Nov 16, 2025, 1:08:25 AM",$111.11
7436044,"Nov 16, 2025, 1:08:26 AM",$101.11
7436044,"Nov 16, 2025, 1:08:14 AM",$88.00
7436044,"Nov 16, 2025, 1:08:14 AM",$83.00
7436044,"Nov 16, 2025, 12:30:13 AM",$75.00
7436044,"Nov 16, 2025, 12:30:13 AM",$70.00
7436044,"Nov 15, 2025, 10:43:49 PM",$60.00
7436044,"Nov 15, 2025, 10:43:49 PM",$55.00
7436044,"Nov 15, 2025, 1:21:57 AM",$50.00
7436044,"Nov 15, 2025, 1:21:57 AM",$45.00
7436044,"Nov 15, 2025, 1:21:49 AM",$33.00
7436044,"Nov 15, 2025, 1:21:49 AM",$30.00
7436044,"Nov 15, 2025, 1:21:39 AM",$23.00
7436044,"Nov 15, 2025, 1:21:39 AM",$20.00
7436044,"Nov 15, 2025, 1:21:29 AM",$11.00
7436044,"Nov 15, 2025, 1:21:29 AM",$10.00
7436044,"Nov 15, 2025, 1:21:17 AM",$8.00
7436044,"Nov 15, 2025, 1:21:17 AM",$7.00
7436044,"Nov 14, 2025, 2:31:54 AM",$6.00
7436044,"Nov 14, 2025, 2:31:54 AM",$5.00
7436044,"Nov 14, 2025, 2:31:51 AM",$4.00
7436044,"Nov 14, 2025, 2:31:51 AM",$3.00
7436044,"Nov 11, 2025, 3:02:03 PM",$2.00
7436044,"Nov 10, 2025, 9:21:28 PM",$1.00
7436045,Bid Date,BidAmount
7436045,"Nov 15, 2025, 11:52:52 PM",$135.00
7436045,"Nov 15, 2025, 11:52:53 PM",$135.00
7436045,"Nov 15, 2025, 10:40:30 PM",$125.00
7436045,"Nov 15, 2025, 10:40:30 PM",$115.00
7436045,"Nov 15, 2025, 12:16:45 AM",$105.00
7436045,"Nov 15, 2025, 12:16:45 AM",$100.00
7436045,"Nov 15, 2025, 12:16:21 AM",$65.00
7436045,"Nov 15, 2025, 12:16:21 AM",$60.00
7436045,"Nov 15, 2025, 12:15:57 AM",$55.00
7436045,"Nov 15, 2025, 12:15:57 AM",$50.00
7436045,"Nov 15, 2025, 12:15:36 AM",$43.00
7436045,"Nov 15, 2025, 12:15:36 AM",$40.00
7436045,"Nov 15, 2025, 12:15:08 AM",$33.00
7436045,"Nov 15, 2025, 12:15:08 AM",$30.00
7436045,"Nov 15, 2025, 12:14:53 AM",$23.00
7436045,"Nov 15, 2025, 12:14:53 AM",$20.00
7436045,"Nov 15, 2025, 12:14:36 AM",$11.00
7436045,"Nov 15, 2025, 12:14:36 AM",$10.00
7436045,"Nov 15, 2025, 12:14:16 AM",$7.00
7436045,"Nov 15, 2025, 12:14:16 AM",$6.00
7436045,"Nov 14, 2025, 4:00:47 PM",$5.00
7436045,"Nov 14, 2025, 4:00:47 PM",$4.00
7436045,"Nov 14, 2025, 4:00:41 PM",$3.00
7436045,"Nov 14, 2025, 4:00:41 PM",$2.00
7436045,"Nov 11, 2025, 3:03:31 PM",$1.00
7436046,Bid Date,BidAmount
7436046,"Nov 16, 2025, 12:29:04 AM",$90.00
7436046,"Nov 16, 2025, 12:28:46 AM",$85.00
7436046,"Nov 16, 2025, 12:28:46 AM",$80.00
7436046,"Nov 16, 2025, 12:28:32 AM",$75.00
7436046,"Nov 16, 2025, 12:28:32 AM",$70.00
7436046,"Nov 16, 2025, 12:28:13 AM",$65.00
7436046,"Nov 16, 2025, 12:28:13 AM",$60.00
7436046,"Nov 11, 2025, 2:59:01 PM",$55.00
7436046,"Nov 11, 2025, 2:59:01 PM",$50.00
7436046,"Nov 11, 2025, 4:14:27 AM",$29.00
7436046,"Nov 11, 2025, 4:14:27 AM",$26.00
7436046,"Nov 11, 2025, 4:14:15 AM",$23.00
7436046,"Nov 11, 2025, 4:14:15 AM",$20.00
7436046,"Nov 11, 2025, 4:13:41 AM",$17.00
7436046,"Nov 11, 2025, 4:13:41 AM",$14.00
7436046,"Nov 11, 2025, 4:13:34 AM",$11.00
7436046,"Nov 11, 2025, 4:13:34 AM",$10.00
7436046,"Nov 11, 2025, 4:13:28 AM",$9.00
7436046,"Nov 11, 2025, 4:13:28 AM",$8.00
7436046,"Nov 11, 2025, 4:13:22 AM",$7.00
7436046,"Nov 11, 2025, 4:13:22 AM",$6.00
7436046,"Nov 11, 2025, 4:13:15 AM",$5.00
7436046,"Nov 11, 2025, 4:13:15 AM",$4.00
7436046,"Nov 10, 2025, 3:17:36 PM",$2.00
7436046,"Nov 10, 2025, 2:58:14 AM",$1.00
7436047,Bid Date,BidAmount
7436047,"Nov 16, 2025, 12:25:57 AM",$6.00
7436047,"Nov 16, 2025, 12:25:57 AM",$5.00
